linkage_id obs_id
1 137541512
1 137543165
1 137615070
1 137620728
1 138216303
1 138216866
1 138221227
2 137541512
2 137543165
2 137615070
2 137620728
2 138216303
2 138216866
2 138221227
2 144513728
2 144533645
3 137541512
3 137543165
3 137615070
3 137620728
3 138216303
3 138216866
3 138221227
3 144513728
3 144533645
3 146991832
3 147084549
4 137541512
4 137543165
4 137615070
4 137620728
4 138216303
4 138216866
4 138221227
4 144514371
4 144534274
5 137541512
5 137543165
5 137615070
5 137620728
5 142747928
5 142763154
6 137541512
6 137543165
6 137615070
6 137620728
6 142748009
6 142763229
7 137541512
7 137543165
7 137615070
7 137620728
7 142748009
7 142763229
7 144513839
7 144533746
8 137541512
8 137543165
8 137615070
8 137620728
8 142748120
8 142763338
9 137541512
9 137543165
9 137615070
9 137620728
9 142748305
9 142763529
10 137541512
10 137543165
10 137615070
10 137620728
10 142748337
10 142763570
11 137541512
11 137543165
11 137615070
11 137620728
11 142748464
11 142763694
11 144514374
11 144524320
11 144569327
12 137541512
12 137543165
12 137615070
12 137620728
12 142748733
12 142763938
13 137541512
13 137543165
13 137615070
13 137620728
13 142748733
13 142763938
13 144524645
13 144569629
14 137541512
14 137543165
14 137615070
14 137620728
14 144513738
14 144533658
15 137541512
15 137543165
15 137615070
15 137620728
15 144513748
15 144533669
16 137541512
16 137543165
16 137615070
16 137620728
16 144513973
16 144533884
17 137541512
17 137543165
17 137615070
17 137620728
17 144514063
17 144533971
18 137541512
18 137543165
18 137615070
18 137620728
18 144514191
18 144534097
19 137541512
19 137543165
19 137615070
19 137620728
19 144514208
19 144534112
20 137541512
20 137543165
20 137615070
20 137620728
20 144514230
20 144534133
21 137541512
21 137543165
21 137615070
21 137620728
21 144514374
21 144524320
21 144569327
21 146992443
21 147085140
22 137541512
22 137543165
22 137615070
22 137620728
22 144514654
22 144534548
23 137541512
23 137543165
23 137615070
23 137620728
23 144514726
23 144534616
24 137541512
24 137543165
24 137615070
24 137620728
24 144524645
24 144569629
24 146992724
24 147085419
25 137541512
25 137543165
25 137615070
25 137620728
25 146992863
25 646537083
26 137541512
26 137543165
26 137615070
26 137620728
26 583843743
26 640328069
27 137541512
27 137543165
27 137615070
27 137620728
27 585029577
27 643581763
28 137541512
28 137543165
28 137615070
28 137620728
28 585030557
28 585068146
29 137541512
29 137543165
29 137615070
29 137620728
29 646537313
29 646610262
30 137541512
30 137543165
30 137615070
30 144514426
30 144524375
30 144534328
30 144569379
30 146992487
30 147085189
31 137541512
31 137543165
31 138211682
31 138216498
31 138217222
31 139493195
31 139573710
32 137541512
32 137543165
32 138211682
32 138216498
32 138217222
32 139493195
32 139573710
32 142748281
32 142763504
33 137541512
33 137543165
33 139493195
33 139573710
33 144514345
33 144534246
34 137541512
34 137543165
34 142748233
34 142763459
34 144514110
34 144524033
34 144534013
34 144569029
35 137541512
35 137543165
35 142748481
35 142763709
35 144514391
